"X","UserName","ScreenName","Location","TweetAt","OriginalTweet","Sentiment","CleanTweet","Url","Tag","Mention","Num_AT","Num_EX","Num_HPLink","Num_Q","Num_TAG"
63,64,45016,"","10-03-2020","Lower #Oil prices, lower #InterestRate, and some sort of fiscal #stimulus is great, but the consumer isn't the problem. The problem is fear of #coronavirus and fear of being quarantined for 14 days. That's why people stopped traveling. Not because of interest rates or taxes.","Extremely Negative","lower price lower sort fiscal great consum problem problem fear fear quarantin 14 day peopl stop travel interest rate tax","[]","['#oil', '#interestrate', '#stimulus', '#coronavirus']","[]",0,0,0,0,4
64,65,45017,"","10-03-2020","Consumers have increased their online shopping due to coronavirus. https://t.co/5mYfz3RAD0 #retail #ecommerce #study #coronavirus https://t.co/Dz3H6zrWUT","Positive","consum increas onlin shop due coronaviru","['https://t.co/5myfz3rad0', 'https://t.co/dz3h6zrwut']","['#retail', '#ecommerce', '#study', '#coronavirus']","[]",0,0,2,0,4
65,66,45018,"Lambeth, London","10-03-2020","For those self indulging in thoughts of food, medicine and essential household goods stock piling. Like people on universal credit be stock piling FFS!!! #coronavirus","Negative","self indulg thought food medicin essenti household good stock pile like peopl univers credit stock pile ff","[]","['#coronavirus']","[]",0,3,0,0,1
66,67,45019,"Wales, United Kingdom","10-03-2020","Ok if #COVID2019 is nothing to panic about why is Italy imposing the biggest restrictions on the civilian population since WW2? 
How will the supermarkets be able to provide food if all the workers are told to stay at home? 
Same with any other Bussiness.","Positive","ok noth panic itali impos biggest restrict civilian popul sinc ww2 supermarket abl provid food worker told stay home bussi","[]","['#covid2019']","[]",0,0,0,0,1
67,68,45020,"Washington DC","10-03-2020","Trump said people must ""be vigilant,"" then concluded, ""Be calm. It's really working out. And: lot of good things are going to happen. The consumer is ready. The consumer is so powerful in our country with what we've done with tax cuts and regulation cuts and all of those things.""","Extremely Positive","trump said peopl must vigil conclud calm realli work lot good thing go happen consum readi consum power countri done tax cut regul cut thing","[]","[]","[]",0,0,0,4,0
68,69,45021,"Edmonton Alberta","10-03-2020","The top food items to stock up on in case you are quarantined 

#Coronavirus home stays are on peopleÂs minds. Here are ten foods for stocking a pantry to support physical and mental health.

https://t.co/jrvxRIb57L","Positive","top food item stock case quarantin home stay peopl mind ten food stock pantri support physic mental health","['https://t.co/jrvxrib57l']","['#coronavirus']","[]",0,0,1,0,1
69,70,45022,"Manchester, UK","10-03-2020","Hi all! Please support your local Chinese Restaurant &amp; order some delicious food from them ? They are really struggling with the #COVID2019 panic, many are having to let staff go.

My favs in #Manchester are @sweetmandarin &amp; @blueeyedpandam4
Thank you! ??

#iwilleatwithyou https://t.co/jpDHxQMBTv","Positive","hi pleas support local chines restaur amp order delici food realli struggl panic mani let staff go fav amp thank","['https://t.co/jpdhxqmbtv']","['#covid2019', '#manchester', '#iwilleatwithyou']","['@sweetmandarin', '@blueeyedpandam4']",2,2,1,0,3
70,71,45023,"Missouri","10-03-2020","Report any and all instances of price gouging or other COVID-19 scams to the Attorney GeneralÂs Consumer Protection Hotline at 800-392-8222 or online at https://t.co/YB2NrTWlfg. #coronavirus https://t.co/H3QqmM3BBl","Negative","report instanc price goug covid 19 scam attorney gener consum protect hotlin 800 392 8222 onlin","['https://t.co/yb2nrtwlfg.', 'https://t.co/h3qqmm3bbl']","['#coronavirus']","[]",0,0,2,0,1
71,72,45024,"","10-03-2020","Russia by breaking rank from OPEC+ signalled an intent to take down their nemesis: American oil and gas industry.

#USElections2020 #COVID2019 #OilWar are steeped in markets least favorite thing: Uncertainty

But THIS TIME they won't succeed

Low Oil prices won't last long #OOTT https://t.co/TwKYxrDfoW","Extremely Positive","russia break rank opec signal intent take nemesi american oil ga industri steep market least favorit thing uncertainti time succeed low oil price last long","['https://t.co/twkyxrdfow']","['#uselections2020', '#covid2019', '#oilwar', '#oott']","[]",0,0,1,0,4
72,73,45025,"EspaÃ±a / USA","10-03-2020","?80% of #Retail experts talk about a significant decrease in #store traffic due to #coronavirus ??
??Check our article???

https://t.co/eobzo0WOUS","Positive","80 expert talk signific decreas traffic due check articl","['https://t.co/eobzo0wous']","['#retail', '#store', '#coronavirus']","[]",0,0,1,0,3
73,74,45026,"","10-03-2020","Met with members of our distributive trade today to examine their preparation   for the impact of Covid 19. Based on reports our key manufacturers and importers have at least 2 to 3 mths of stock. We therefore do not expect that there will be any shortage in critical food items. https://t.co/jtFneBWuVy","Negative","met member distribut trade today examin prepar impact covid 19 base report key manufactur import least 2 3 mth stock therefor expect shortag critic food item","['https://t.co/jtfnebwuvy']","[]","[]",0,0,1,0,0
74,75,45027,"New York City","10-03-2020","Say you need to stock up on #food for a couple of weeks, here's tips on what to get and how to properly store those #perishable items. #coronavirus https://t.co/GnLgWqxpjl https://t.co/cCKvA2ktQ4","Neutral","say need stock coupl week tip get properli store item","['https://t.co/gnlgwqxpjl', 'https://t.co/cckva2ktq4']","['#food', '#perishable', '#coronavirus']","[]",0,0,2,0,3
75,76,45028,"KÂjipuktuk/Halifax","10-03-2020","My genuine concern around #COVID2019 are folks who may have to isolate, but work low wage/hourly pay jobs - folks who are barely getting by, who DONT get paid sick days. Folks who canÂt stock up on weeks worth of food. Folks who canÂt NOT work. 

The working poor will suffer most","Extremely Negative","genuin concern around folk may isol work low wage hourli pay job folk bare get dont get paid sick day folk stock week worth food folk work work poor suffer","[]","['#covid2019']","[]",0,0,0,0,1
76,77,45029,"Australia","10-03-2020","We could have as many as 60% of the world's population infected with the #Coronavirus by the end of the year.

Your prayers are useless, only science will come to the rescue. If this does happen, our world will not recover for years. Stock up your can food people. #doomsdayBunker","Negative","could mani 60 world popul infect end year prayer useless scienc come rescu happen world recov year stock food peopl","[]","['#coronavirus', '#doomsdaybunker']","[]",0,0,0,0,2
77,78,45030,"Manchester, NH","10-03-2020","IMPORTANT UPDATE! Our CEO Brian Beaulieu has broadened the scope of his COVID-19 webinar. Expect more on the oil prices drop, stock market developments, retail sales, and unfolding situations in China and Italy. Learn more and register: https://t.co/3muKagEw4p https://t.co/uOuyUfjRyW","Positive","import updat ceo brian beaulieu broaden scope covid 19 webinar expect oil price drop stock market develop retail sale unfold situat china itali learn regist","['https://t.co/3mukagew4p', 'https://t.co/uouyufjryw']","[]","[]",0,1,2,0,0
78,79,45031,"Columbus, OH","10-03-2020",".@Target taking #coronavirus #COVID19 seriously. Stores are adding hours and staff to clean more rigorously, stopping food samples, bolstering order pick up and drive up, encouraging employees to stay home, adding more stock, and limiting # of items in purchases.

@wsyx6 https://t.co/p1EJDPvnyy","Positive","take serious store ad hour staff clean rigor stop food sampl bolster order pick drive encourag employe stay home ad stock limit item purchas","['https://t.co/p1ejdpvnyy']","['#coronavirus', '#covid19']","['@target', '@wsyx6']",2,0,1,0,3
79,80,45032,"US","10-03-2020","CDC: Older folks should stock up on food, stay home amid #coronavirus - Business Insider  Wow! https://t.co/ygcPtE7F1L","Positive","cdc older folk stock food stay home amid busi insid wow","['https://t.co/ygcpte7f1l']","['#coronavirus']","[]",0,1,1,0,1
80,81,45033,"Tampa, FL","10-03-2020","If 1,000,000 get infected with a 2% death rate for the #coronavirus then 20,000 will die in USA.

If you dont have mo mney to stock up food, then find a fishing hole and supplies to hunt and fish!","Extremely Negative","1 000 000 get infect 2 death rate 20 000 die usa dont mo mney stock food find fish hole suppli hunt fish","[]","['#coronavirus']","[]",0,1,0,0,1
81,82,45034,"Dublin","10-03-2020","Every shop, chemist or retailer of any sort who raises prices during #coronavirus should be boycotted when it's all over. The greed in this country starts with those who've governed us for almost 100 years. FF and FG have made many of us lose our compassion and decency.","Negative","everi shop chemist retail sort rais price boycot greed countri start govern us almost 100 year ff fg made mani us lose compass decenc","[]","['#coronavirus']","[]",0,0,0,0,1
82,83,45035,"","10-03-2020","No, witch hazel won't help protect you from #coronavirus ...even in a DIY hand sanitizer: https://t.co/DYyShJHRGm @AmeshAA","Extremely Positive","witch hazel help protect even diy hand sanit","['https://t.co/dyyshjhrgm']","['#coronavirus']","['@ameshaa']",1,0,1,0,1
83,84,45036,"","10-03-2020","@thehill DonaldTrump with lies or with rumor
Never recognized his sense of humor
..so he sells us his balm
..just tells us to stay calm
And blames it all on the consumer. 

#COVID19 #Trumpdemic #coronavirus","Negative","donaldtrump lie rumor never recogn sens humor sell us balm tell us stay calm blame consum","[]","['#covid19', '#trumpdemic', '#coronavirus']","['@thehill']",1,0,0,0,3
84,85,45037,"","10-03-2020","@realDonaldTrump .-.
THE BALM OF CORONAVIRUS

#DonaldTrump with lies or with rumor
Never recognized his sense of humor
..so he sells us his balm
..tells us just to stay calm
And blames it all on the consumer. #COVID19 #Trumpdemic #coronaviru","Negative","balm coronaviru lie rumor never recogn sens humor sell us balm tell us stay calm blame consum","[]","['#donaldtrump', '#covid19', '#trumpdemic', '#coronaviru']","['@realdonaldtrump']",1,0,0,0,4
85,86,45038,"Worldwide","10-03-2020","Q1 #earnings are expected to be heavily impacted by #coronavirus with steep declines in commodity prices and analysts cutting estimates. @TDhillon33 and @DaveAurelio analyse the data: https://t.co/1uhWfTLx6u #TrustedData #Refinitiv  #COVID19 https://t.co/afvLnL1zIA","Negative","q1 expect heavili impact steep declin commod price analyst cut estim analys data","['https://t.co/1uhwftlx6u', 'https://t.co/afvlnl1zia']","['#earnings', '#coronavirus', '#trusteddata', '#refinitiv', '#covid19']","['@tdhillon33', '@daveaurelio']",2,0,2,0,5
86,87,45039,"Galway, Ireland","10-03-2020","These are some of the suggestions to slow/stop #COVID2019
1. Work remotely from home 
2. Online school/ lectures
 3.Keep updated on the HSE/Dept of Health website 
4. Order shopping online for delivery ALL  NEED BROADBAND #remoteworking #broadband #rural","Negative","suggest slow stop 1 work remot home 2 onlin school lectur 3 keep updat hse dept health websit 4 order shop onlin deliveri need broadband","[]","['#covid2019', '#remoteworking', '#broadband', '#rural']","[]",0,0,0,0,4
87,88,45040,"IN","10-03-2020","Retailers gouging consumer on Clorox spray wipes and sanitizers. What use to be under $5 is now $29 or more Even if itÂs available! Gee bet they make it all in China. ????? #sanitizer #coronavirus","Neutral","retail goug consum clorox spray wipe sanit use 5 29 even avail gee bet make china","[]","['#sanitizer', '#coronavirus']","[]",0,1,0,0,2
88,89,45041,"Massachusetts","10-03-2020","Stay vigilant, stay safe. As we adapt to COVID-19, know that our office is here for you. We can answer questions about scams, sick time, and fraud.

Consumer Hotline: 617-727-8400
Health Care Hotline: 1-888-830-6277
Fair Labor Hotline: 617-727-3465 https://t.co/GjNWCmtY1U","Negative","stay vigil stay safe adapt covid 19 know offic answer question scam sick time fraud consum hotlin 617 727 8400 health care hotlin 1 888 830 6277 fair labor hotlin 617 727 3465","['https://t.co/gjnwcmty1u']","[]","[]",0,0,1,0,0
89,90,45042,"New Jersey, USA ??","10-03-2020","Even without the #coronavirus, suspension or elimination of the #payrolltax is the quickest and most sensible means of enhancing consumer liquidity for working Americans, especially part-time and low wage workers.

Once again, @realDonaldTrump is doing exactly the right thing.","Negative","even without suspens elimin quickest sensibl mean enhanc consum liquid work american especi part time low wage worker exactli right thing","[]","['#coronavirus', '#payrolltax']","['@realdonaldtrump']",1,0,0,0,2
90,91,45043,"East of England","10-03-2020","This is the advice from national US health experts for over 60's on avoiding #coronavirus

""CDC: Americans over 60 should stock up on food and medications and avoid venturing out as the coronavirus spreads""

UK gov: wash your hands &amp; carry on

#Covid_19 

https://t.co/QKolJTOPdr","Negative","advic nation us health expert 60 avoid cdc american 60 stock food medic avoid ventur coronaviru spread uk gov wash hand amp carri","['https://t.co/qkoljtopdr']","['#coronavirus', '#covid_19']","[]",0,0,1,2,2
